Source,Target
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Bayern, Maximilian, 1573-1651"
"Groot, Hugo de, 1583-1645","Kütner, Georg Johann, d.1667"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Hessen-Eschwege, Friedrich, 1617-1655"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Gyllenstierna, Sigismund, 1598-1666"
"Groot, Hugo de, 1583-1645","Rosenhane, Gustaf, 1619-1684"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Vossius, Gerardus Joannes, 1577-1649"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Rigault, Nicolas, 1577-1654"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Corvinus, Joannes Arnoldus, 1582-1650"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groenewegen van der Made, Simon van, 1613-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Torstensson, Lennart, 1603-1651"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Corvinus, Joannes Arnoldus, 1582-1650"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Camerarius, Joachim, 1603-1687"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Vossius, Gerardus Joannes, 1577-1649"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Rosenhane, Gustaf, 1619-1684"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Vossius, Isaac (Dr), 1618-1689"
